iter	Logloss
0	0.6630435243
1	0.6338798216
2	0.6069456909
3	0.585326519
4	0.5684063332
5	0.551982634
6	0.5417834397
7	0.5325955913
8	0.5232997805
9	0.5180652903
10	0.5130243533
11	0.5075121371
12	0.5031667297
13	0.4998521945
14	0.4971194296
15	0.4958465588
16	0.4947979444
17	0.4920713606
18	0.4901656003
19	0.4890769368
20	0.4879701388
21	0.4864120794
22	0.4855963707
23	0.4848470512
24	0.4836675089
25	0.4830270901
26	0.4824112187
27	0.4819315256
28	0.4815449545
29	0.480538516
30	0.4797486211
31	0.4795144841
32	0.4788467489
33	0.4784731013
34	0.4779777116
35	0.4770290241
36	0.4770330213
37	0.4764609649
38	0.47654965
39	0.4760600902
40	0.4756990429
41	0.4753017452
42	0.4750848024
43	0.4750873071
44	0.4747119953
45	0.474570238
46	0.4743677621
47	0.4738526208
48	0.4737738866
49	0.4731458175
50	0.4731466334
51	0.473034192
52	0.4726631893
53	0.4723886837
54	0.4719027914
55	0.4716772313
56	0.4715576784
57	0.4715576784
58	0.4715576784
59	0.4714709139
60	0.4714709486
61	0.4715507628
62	0.4715505301
63	0.4715503201
64	0.4708117449
65	0.4708117089
66	0.4707466763
67	0.4707466763
68	0.4704762735
69	0.4701552687
70	0.470228248
71	0.4700832676
72	0.4700955914
73	0.469678985
74	0.469288958
75	0.4692909701
76	0.4689578425
77	0.4689247384
78	0.4689252119
79	0.4687204779
80	0.4683131637
81	0.468099033
82	0.4680424654
83	0.4679891234
84	0.4679893345
85	0.4679632591
86	0.4677937062
87	0.4677793587
88	0.4677631655
89	0.4676837306
90	0.4677619523
91	0.4676729839
92	0.4671371382
93	0.4672236432
94	0.4672890944
95	0.4673259587
96	0.4673706429
97	0.4670343335
98	0.4670401212
99	0.4668694169
100	0.4666101371
101	0.4664450008
102	0.466433226
103	0.4663915937
104	0.4663078515
105	0.4660746772
106	0.4658314135
107	0.4660385345
108	0.4659778194
109	0.4659773486
110	0.4660684498
111	0.465689394
112	0.4655836074
113	0.4654587528
114	0.4655017219
115	0.4653024697
116	0.4653007412
117	0.4651038233
118	0.4650093092
119	0.4648769338
120	0.4649656706
121	0.4649258319
122	0.4649509102
123	0.464958236
124	0.4651552134
125	0.4647203453
126	0.4648785259
127	0.4648047503
128	0.4647260466
129	0.4647112967
130	0.4647362768
131	0.4648437869
132	0.4649213155
133	0.4649219749
134	0.4647750926
135	0.4647834382
136	0.4647942539
137	0.4647551728
138	0.4647583767
139	0.464534378
140	0.4646433641
141	0.4645957898
142	0.4644252777
143	0.4644339704
144	0.464500429
145	0.4644299489
146	0.4645437315
147	0.4645123637
148	0.4643091197
149	0.4642188315
150	0.4642696485
151	0.4642805516
152	0.4643073709
153	0.4643366477
154	0.4644297151
155	0.4642606067
156	0.4642044709
157	0.4643473433
158	0.4640880349
159	0.46390584
160	0.4638297713
161	0.463825666
162	0.4638475256
163	0.4639702892
164	0.4639652628
165	0.463998185
166	0.4638827613
167	0.4636639145
168	0.463713319
169	0.4635712264
170	0.4636039372
171	0.4635244894
172	0.463601722
173	0.4636743523
174	0.4637412825
175	0.4638027273
176	0.4638337541
177	0.4640202793
178	0.4638280781
179	0.4637873152
180	0.4637549321
181	0.4637474239
182	0.4637577121
183	0.4635391577
184	0.4634177339
185	0.4634339523
186	0.4634698409
187	0.4634957465
188	0.4635052278
189	0.4634322453
190	0.4634606361
191	0.4634748048
192	0.4634437341
193	0.4633095304
194	0.4632842465
195	0.4632934618
196	0.4632559833
197	0.4631569131
198	0.4631772025
199	0.4631590462
200	0.4631809138
201	0.4631675615
202	0.4630918496
203	0.4630043818
204	0.4630423867
205	0.4630524183
206	0.4630136716
207	0.4629341008
208	0.4630937236
209	0.4629769864
210	0.4629456927
211	0.4629062083
212	0.4629130308
213	0.4629139685
214	0.4629630552
215	0.4629779996
216	0.4631966989
217	0.4631954862
218	0.4630863844
219	0.4630588971
220	0.4630304166
221	0.4632547447
222	0.4632751301
223	0.4631780765
224	0.4632966721
225	0.4632928652
226	0.4632036443
227	0.4632019914
228	0.4632030251
229	0.46337351
230	0.4633120124
231	0.4632999246
232	0.4633382607
233	0.463337096
234	0.4631708408
235	0.463141869
236	0.463146286
237	0.4631868759
238	0.4631557344
239	0.4631717487
240	0.4631968176
241	0.4631899344
242	0.4631260237
243	0.4630973092
244	0.4631449998
245	0.4633004022
